RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
84646,60647,19,"Chicago, IL",1489,1495,1494,1517,1509,1521,1534,1552,1530,1518,1521,1526,1534,1551,1508,1559,1592,1595,1625,1644,1635,1606,1586,1578,1610,1636,1662,1672,1691,1703,1717,1696,1675,1639,1620,1654,1645,1678,1688,1706,1721,1737,1741,1723,1714,1695,1674,1670,1675,1700,1714,1744,1765,1779,1789,1794,1760,1738,1723,1742,1782,1779,1785,1808,1826,1823,1820,1813,1813,1808,1813,1802,1783,1801,1838,1820,1845,1831,1822,1794
62012,11201,20,"New York, NY",2952,3087,2983,3078,3076,3132,3152,3155,3175,3177,3177,3184,3198,3209,3159,3164,3208,3220,3244,3270,3286,3262,3277,3281,3304,3246,3290,3283,3280,3343,3304,3330,3346,3351,3261,3228,3192,3184,3241,3254,3274,3295,3330,3302,3272,3282,3201,3224,3265,3231,3275,3308,3367,3394,3409,3423,3455,3387,3390,3387,3385,3439,3470,3479,3508,3521,3514,3509,3506,3550,3569,3548,3488,3539,3565,3624,3500,3451,3405,3305
62045,11235,21,"New York, NY",,1678,1846,,1733,1761,1777,1758,1769,1812,1787,1773,1774,1807,1803,1845,1833,1909,1885,1903,1852,1918,1935,1953,1929,1917,1912,1877,1900,1942,1956,1947,1982,1984,2009,2017,1981,2006,2028,1983,1956,1990,1970,2001,1994,2018,2061,2066,2039,2025,2041,2069,2083,2077,2068,2091,2059,2058,2033,2044,2033,2053,2068,2039,2081,2154,2149,2186,2175,2162,2166,2136,2121,2091,2070,2093,1993,2050,2123,2085
62087,11375,22,"New York, NY",1635,1556,1594,1635,1650,1653,1654,1696,1697,1740,1706,1748,1752,1771,1730,1740,1713,1732,1782,1792,1802,1819,1819,1819,1802,1802,1805,1824,1862,1864,1880,1812,1858,1861,1865,1883,1851,1852,1868,1860,1844,1852,1867,1890,1882,1888,1863,1843,1838,1856,1873,1867,1897,1865,1905,1870,1882,1904,1914,1912,1901,1899,1897,1881,1931,1936,1977,1996,1971,1962,1993,1939,1952,1991,1999,1987,1954,1946,1959,1946
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1287,1408,1349,1377,1418,1420,1420,1414,1426,1470,1458,1452,1471,1506,1510,1504,1528,1514,1545,1548,1540,1570,1602,1573,1590,1619,1649,1673,1654,1681,1718,1724,1746,1738,1764,1787,1797,1831,1836,1862,1869,1872,1880,1900,1883,1877,1886,1957,1945,1940,1890,1910,1948,1976,2008,2031,2035,2021,2025,2004,2032,2057,2065,2054,2105,2134,2102,2099,2126,2088,2138,2140,2157,2159,2112,2135,2123,2149,2158,2149
92271,78130,24,"San Antonio, TX",1153,1164,1164,1175,1185,1196,1212,1227,1272,1250,1238,1240,1238,1241,1240,1245,1254,1285,1270,1258,1226,1244,1262,1258,1258,1266,1270,1278,1277,1276,1281,1269,1275,1279,1287,1288,1288,1287,1297,1314,1317,1319,1325,1317,1261,1295,1289,1300,1307,1311,1316,1318,1325,1332,1332,1323,1327,1320,1304,1314,1323,1332,1336,1338,1342,1350,1354,1354,1347,1353,1354,1374,1369,1379,1385,1373,1361,1365,1374,1371
74242,37211,25,"Nashville, TN",1078,1201,,1139,1171,1188,1194,1199,1199,1194,1226,1239,1252,1232,1231,1247,1250,1275,1302,1302,1320,1312,1293,1314,1322,1349,1345,1321,1340,1344,1364,1376,1395,1383,1375,1359,1373,1360,1377,1381,1392,1420,1424,1426,1416,1407,1406,1414,1413,1407,1410,1420,1418,1445,1435,1441,1435,1436,1426,1422,1409,1423,1447,1465,1471,1478,1483,1471,1493,1490,1505,1503,1506,1518,1525,1491,1488,1495,1494,1489
61643,10029,26,"New York, NY",2162,2183,2184,2241,2308,2314,2312,2338,2342,2336,2351,2367,2336,2380,2392,2397,2403,2431,2449,2428,2434,2423,2407,2420,2437,2422,2405,2431,2435,2433,2466,2489,2468,2507,2494,2478,2509,2505,2483,2459,2485,2499,2549,2564,2570,2579,2524,2547,2560,2567,2534,2572,2585,2588,2568,2573,2551,2584,2556,2537,2530,2576,2589,2628,2636,2641,2644,2637,2602,2582,2573,2554,2597,2619,2618,2659,2653,2604,2552,2495
61623,10009,27,"New York, NY",2854,2819,2856,2901,2950,2982,2990,2980,2975,2964,2985,3006,2974,2994,3005,3069,3077,3091,3092,3094,3099,3091,3071,3042,3048,3112,3109,3146,3169,3185,3197,3195,3174,3144,3115,3113,3142,3131,3157,3162,3198,3189,3218,3203,3166,3142,3120,3109,3101,3104,3131,3188,3215,3252,3255,3253,3232,3234,3191,3152,3178,3167,3197,3240,3325,3357,3364,3355,3330,3330,3317,3326,3326,3343,3360,3387,3332,3268,3188,3086
92036,77573,28,"Houston, TX",,1269,1290,1306,1344,1387,1411,1429,1443,1434,1439,1419,1437,1453,1463,1465,1469,1476,1478,1498,1503,1494,1491,1453,1476,1491,1505,1500,1513,1521,1518,1509,1523,1495,1493,1507,1518,1516,1515,1510,1510,1523,1518,1514,1528,1535,1522,1521,1531,1537,1554,1554,1548,1573,1590,1575,1562,1535,1582,1564,1565,1584,1570,1567,1560,1573,1623,1616,1589,1581,1563,1557,1568,1576,1576,1564,1566,1572,1578,1601
84620,60618,29,"Chicago, IL",1443,1402,1425,1437,1442,1434,1460,1477,1483,1445,1431,1446,1455,1474,1433,1447,1489,1502,1518,1521,1512,1518,1509,1499,1519,1529,1539,1560,1576,1583,1577,1579,1576,1563,1556,1563,1562,1570,1574,1593,1602,1610,1615,1600,1589,1568,1555,1538,1569,1589,1606,1620,1642,1639,1643,1639,1621,1608,1594,1588,1590,1620,1645,1667,1672,1677,1684,1672,1644,1623,1652,1639,1649,1666,1691,1685,1682,1691,1689,1663
92045,77584,30,"Houston, TX",,1272,1307,1330,1389,1423,1447,1458,1468,1457,1459,1420,1447,1429,1481,1503,1508,1513,1517,1510,1520,1518,1502,1497,1488,1493,1501,1536,1548,1553,1530,1527,1525,1518,1507,1500,1506,1480,1488,1506,1515,1522,1507,1503,1501,1511,1504,1532,1536,1547,1545,1556,1549,1546,1531,1518,1498,1506,1497,1501,1505,1531,1549,1539,1541,1549,1544,1549,1553,1560,1562,1573,1574,1564,1567,1548,1540,1550,1545,1567
61625,10011,31,"New York, NY",3489,3418,3507,3463,3547,3548,3556,3617,3611,3588,3579,3581,3563,3555,3582,3646,3659,3682,3706,3741,3771,3748,3752,3712,3693,3727,3705,3721,3744,3749,3740,3758,3760,3752,3650,3659,3718,3732,3697,3705,3752,3743,3772,3751,3793,3765,3730,3662,3671,3657,3732,3774,3793,3831,3831,3851,3835,3853,3852,3820,3771,3793,3812,3847,3886,3913,3933,3934,3942,3917,3912,3875,3920,3925,3919,3821,3816,3783,3681,3573
66126,20002,32,"Washington, DC",2089,1961,1961,1910,1882,1920,1862,1882,1913,1942,1770,1788,1861,1867,1911,1946,1958,1948,2025,1972,1960,2012,1996,1963,1973,2039,2023,2105,2110,2075,2108,2095,2092,2086,2073,2026,2042,2059,2083,2101,2103,2126,2113,2121,2106,2075,2072,2072,2041,2056,2032,2068,2116,2153,2173,2184,2195,2182,2183,2212,2187,2180,2163,2195,2218,2218,2224,2224,2253,2277,2255,2262,2253,2200,2235,2220,2216,2211,2226,2177
61703,10128,33,"New York, NY",2532,2544,2537,2567,2617,2651,2656,2646,2649,2652,2652,2604,2604,2634,2657,2671,2694,2722,2735,2748,2757,2689,2697,2735,2701,2710,2701,2731,2762,2777,2780,2758,2754,2751,2730,2717,2711,2736,2723,2745,2768,2775,2782,2796,2783,2792,2758,2750,2723,2750,2774,2784,2806,2831,2856,2857,2856,2812,2826,2828,2835,2831,2854,2881,2898,2914,2928,2915,2914,2930,2934,2903,2921,2932,3012,2959,2923,2888,2808,2734
69816,28269,34,"Charlotte, NC",1164,1181,1169,1185,1183,1190,1195,1204,1191,1195,1197,1199,1200,1209,1223,1234,1238,1243,1246,1247,1246,1250,1259,1242,1253,1262,1268,1284,1298,1316,1322,1330,1324,1326,1318,1314,1307,1320,1337,1348,1348,1375,1381,1384,1373,1360,1370,1375,1381,1386,1393,1395,1411,1424,1434,1437,1438,1433,1438,1421,1426,1418,1439,1460,1473,1479,1493,1493,1490,1490,1487,1472,1476,1481,1498,1510,1529,1534,1567,1575
92551,78613,35,"Austin, TX",1305,1394,1354,1426,1397,1396,1400,1401,1400,1353,1335,1319,1339,1411,1429,1452,1443,1452,1476,1450,1460,1447,1428,1434,1434,1440,1430,1446,1444,1455,1465,1454,1473,1496,1446,1418,1444,1460,1428,1440,1453,1467,1471,1450,1437,1434,1426,1405,1434,1471,1460,1446,1468,1486,1493,1491,1493,1510,1519,1512,1494,1531,1527,1516,1538,1550,1542,1566,1549,1515,1475,1565,1599,1622,1557,1589,1602,1593,1586,1597
91926,77433,36,"Houston, TX",1302,1415,1364,1363,1390,1432,1469,1472,1472,1474,1489,1483,1472,1492,1502,1483,1481,1489,1520,1523,1533,1524,1515,1517,1502,1501,1524,1527,1539,1538,1556,1559,1531,1528,1507,1510,1504,1527,1527,1511,1525,1527,1520,1523,1540,1563,1582,1568,1571,1579,1592,1580,1575,1582,1578,1571,1580,1591,1582,1601,1598,1583,1582,1590,1597,1600,1613,1620,1627,1615,1610,1606,1620,1617,1635,1640,1638,1639,1652,1669
71067,30349,38,"Atlanta, GA",1079,1029,1053,1041,1050,1064,1059,1071,1061,1049,1055,1059,1037,1060,1063,1082,1081,1087,1085,1088,1116,1104,986,,1071,1079,1095,1109,1109,1118,1120,1135,1127,1156,1145,1126,1130,1131,1130,1141,1154,1158,1176,1178,1170,1172,1171,1177,1191,1175,1241,1217,1252,1231,1221,1212,1237,1241,1259,1272,1272,1264,1263,1316,1354,1332,,,1209,1250,1278,1322,1335,1328,1324,1315,1380,1398,1389,1422
93123,79912,39,"El Paso, TX",1176,1189,1197,1199,1251,1237,1222,1263,1228,1227,1215,1199,1210,1216,1215,1221,1217,1218,1223,1221,1241,1168,1191,1200,1238,1224,1216,1226,1235,1227,1213,1225,1227,1227,1271,1247,1222,1183,1208,1234,1227,1236,1234,1224,1223,1227,1230,1215,1217,1227,1223,1236,1249,1236,1228,1230,1188,1227,1220,1237,1250,1252,1245,1259,1264,1268,1277,1277,1281,1289,1288,1276,1285,1281,1291,1296,1317,1327,1339,1372
90654,75052,40,"Dallas-Fort Worth, TX",1134,1132,1135,1148,1153,1162,1165,1182,1185,1168,1177,1176,1175,1177,1189,1197,1208,1217,1227,1225,1233,1210,1223,1232,1247,1238,1255,1261,1268,1283,1291,1306,1296,1294,1314,1294,1298,1289,1313,1323,1332,1349,1350,1360,1346,1360,1365,1348,1362,1368,1374,1376,1387,1398,1414,1423,1424,1434,1425,1431,1434,1438,1444,1433,1443,1460,1471,1479,1483,1476,1470,1468,1466,1483,1475,1470,1463,1469,1496,1527
62017,11206,43,"New York, NY",2614,2380,2514,2551,2556,2564,2569,2577,2619,2586,2589,2559,2550,2546,2601,2630,2648,2672,2735,2723,2740,2744,2724,2698,2621,2684,2659,2687,2733,2762,2756,2780,2721,2691,2731,2694,2669,2674,2679,2674,2682,2668,2704,2717,2724,2697,2675,2638,2649,2631,2672,2688,2710,2711,2716,2733,2725,2693,2654,2647,2643,2631,2658,2649,2699,2735,2766,2777,2807,2811,2810,2802,2786,2855,2868,2812,2792,2764,2737,2668
89925,73099,44,"Oklahoma City, OK",1205,1259,1235,1236,1245,1242,1243,1243,1236,1236,1249,1244,1236,1196,1196,1215,1244,1253,1247,1248,1241,1238,1232,1225,1231,1228,1247,1247,1253,1246,1237,1230,1224,1195,1196,1198,1189,1190,1209,1221,1233,1225,1240,1241,1226,1209,1203,1212,1216,1222,1224,1229,1236,1250,1255,1271,1248,1233,1249,1242,1233,1241,1249,1234,1248,1259,1270,1270,1254,1262,1260,1267,1259,1251,1261,1254,1263,1267,1267,1280
96027,90046,45,"Los Angeles-Long Beach-Anaheim, CA",1827,2017,,1888,2006,1992,2114,2160,2152,2210,2117,2292,2346,2190,2168,2227,2255,2226,2247,2291,2335,2394,2400,2345,2409,2416,2422,2363,2435,2448,2356,2408,2442,2430,2493,2476,2487,2535,2579,2602,2606,2595,2564,2559,2572,2530,2552,2544,2565,2552,2586,2620,2614,2683,2645,2676,2660,2638,2649,2643,2625,2625,2608,2629,2647,2650,2709,2691,2727,2758,2668,2668,2677,2664,2690,2663,2662,2689,2677,2598
66133,20009,46,"Washington, DC",2565,2500,2500,2364,2315,2370,2415,2407,2397,2381,2400,2356,2351,2357,2360,2429,2372,2371,2408,2388,2414,2429,2442,2474,2418,2445,2443,2412,2408,2449,2484,2497,2406,2385,2403,2443,2427,2444,2436,2452,2472,2452,2477,2487,2469,2457,2428,2425,2396,2400,2399,2440,2459,2473,2477,2467,2477,2448,2430,2416,2437,2442,2439,2463,2473,2493,2486,2495,2470,2494,2444,2461,2462,2488,2498,2475,2471,2518,2506,2453
91922,77429,47,"Houston, TX",1284,1312,1264,1288,1356,1417,1415,1439,1419,1417,1408,1434,1445,1424,1414,1437,1463,1492,1504,1485,1495,1475,1476,1471,1483,1484,1462,1465,1483,1491,1495,1485,1500,1487,1472,1430,1396,1396,1418,1444,1470,1477,1463,1466,1494,1487,1486,1490,1488,1496,1497,1495,1497,1525,1524,1526,1499,1519,1531,1489,1482,1491,1501,1528,1537,1559,1567,1550,1531,1530,1556,1586,1593,1582,1581,1563,1574,1576,1580,1593
92341,78245,48,"San Antonio, TX",1021,1037,1037,1039,1053,1061,1058,1068,1060,1048,1056,1069,1072,1084,1105,1110,1117,1119,1110,1124,1115,1115,996,1002,1071,1100,1141,1134,1138,1155,1163,1148,1159,1165,1164,1152,1165,1188,1185,1187,1197,1206,1210,1205,1197,1192,1200,1189,1184,1203,1207,1213,1201,1221,1240,1226,1212,1226,1253,1249,1252,1253,1267,1265,1269,1269,1288,1323,1300,1307,1315,1330,1315,1334,1332,1307,1299,1295,1297,1314
91968,77479,49,"Houston, TX",1755,1689,1729,1795,1845,1872,1885,1891,1888,1867,1847,1846,1859,1873,1855,1851,1861,1878,1906,1933,1913,1889,1880,1860,1864,1845,1872,1856,1868,1875,1885,1880,1867,1847,1837,1829,1830,1828,1820,1824,1828,1833,1835,1829,1832,1819,1819,1813,1808,1829,1822,1824,1826,1827,1839,1858,1856,1837,1845,1842,1836,1848,1856,1875,1861,1871,1870,1859,1862,1869,1838,1837,1827,1857,1852,1851,1851,1839,1823,1853
84615,60613,52,"Chicago, IL",1548,1556,1548,1577,1604,1616,1612,1607,1604,1582,1551,1523,1519,1517,1539,1591,1626,1633,1644,1648,1643,1636,1617,1596,1606,1631,1649,1662,1688,1700,1691,1699,1687,1670,1662,1669,1665,1686,1689,1694,1719,1734,1728,1711,1709,1684,1666,1680,1689,1681,1695,1707,1717,1727,1725,1730,1707,1680,1667,1666,1688,1700,1717,1735,1746,1757,1767,1753,1755,1764,1735,1717,1739,1762,1767,1769,1770,1761,1755,1736
70829,30044,53,"Atlanta, GA",1109,1100,1107,1124,1165,1144,1136,1146,1140,1141,1132,1130,1143,1143,1155,1128,1157,1169,1192,1192,1205,1212,1158,1176,1176,1198,1208,1222,1225,1234,1239,1258,1261,1259,1283,1253,1252,1260,1281,1276,1290,1302,1317,1323,1324,1325,1294,1307,1320,1343,1344,1346,1358,1367,1379,1396,1410,1404,1390,1403,1410,1416,1418,1427,1430,1436,1438,1449,1447,1437,1420,1429,1432,1416,1435,1450,1476,1484,1491,1477
61633,10019,54,"New York, NY",3117,3133,3128,3178,3231,3273,3295,3325,3303,3293,3292,3288,3294,3294,3286,3325,3360,3365,3363,3387,3405,3422,3392,3379,3350,3338,3359,3379,3394,3422,3433,3436,3434,3447,3366,3357,3379,3320,3301,3368,3401,3382,3414,3387,3380,3306,3290,3329,3304,3299,3311,3324,3363,3370,3384,3392,3372,3359,3326,3299,3301,3295,3300,3360,3392,3421,3435,3441,3454,3441,3419,3388,3369,3419,3449,3451,3345,3279,3199,3124
86026,63376,55,"St. Louis, MO",1221,1171,1189,1196,1214,1203,1226,1211,1240,1241,1194,1144,1177,1195,1211,1201,1221,1210,1232,1233,1244,1234,1246,1246,1257,1263,1240,1256,1264,1266,1275,1265,1278,1274,1313,1314,1305,1278,1271,1273,1281,1316,1305,1302,1339,1327,1313,1292,1306,1290,1304,1296,1316,1337,1332,1340,1364,1348,1355,1337,1312,1342,1336,1366,1370,1393,1415,1418,1397,1406,1410,1420,1403,1389,1395,1407,1379,1409,1418,1454
61617,10003,56,"New York, NY",3148,3205,3171,3254,3279,3329,3319,3321,3321,3329,3309,3300,3305,3290,3350,3399,3396,3407,3425,3439,3457,3464,3427,3393,3425,3419,3446,3449,3485,3473,3505,3521,3487,3460,3465,3448,3410,3456,3442,3479,3470,3476,3499,3499,3502,3484,3447,3372,3379,3413,3432,3479,3517,3524,3530,3540,3538,3528,3561,3477,3495,3468,3513,3543,3589,3611,3637,3637,3665,3628,3586,3575,3570,3658,3652,3638,3586,3493,3398,3293
69823,28277,57,"Charlotte, NC",1400,1480,1441,1443,1478,1486,1493,1489,1501,1494,1460,1479,1499,1492,1489,1525,1533,1537,1545,1559,1570,1566,1562,1533,1559,1576,1569,1586,1601,1592,1593,1607,1624,1591,1597,1589,1578,1599,1598,1613,1611,1610,1625,1629,1642,1630,1627,1626,1622,1619,1632,1631,1630,1635,1656,1670,1667,1672,1674,1639,1652,1673,1676,1686,1696,1707,1721,1722,1714,1736,1738,1765,1759,1752,1751,1700,1676,1678,1691,1702
84627,60625,58,"Chicago, IL",1231,1210,1219,1232,1245,1257,1257,1257,1257,1246,1252,1258,1249,1242,1243,1278,1300,1324,1323,1322,1323,1312,1303,1300,1312,1317,1327,1341,1340,1358,1358,1369,1361,1324,1332,1312,1289,1328,1352,1374,1385,1396,1395,1384,1375,1355,1367,1359,1352,1359,1368,1377,1398,1403,1410,1414,1402,1399,1394,1374,1373,1383,1420,1419,1426,1431,1439,1438,1431,1415,1395,1386,1432,1448,1464,1445,1445,1449,1442,1415
70828,30043,59,"Atlanta, GA",1128,1157,1173,1184,1166,1170,1178,1164,1168,1175,1184,1179,1172,1188,1177,1186,1202,1222,1243,1246,1252,1245,1254,1257,1260,1258,1256,1225,1263,1278,1284,1299,1298,1301,1301,1321,1320,1322,1315,1312,1330,1339,1355,1354,1347,1349,1365,1362,1365,1367,1367,1358,1379,1398,1409,1413,1408,1415,1424,1416,1417,1437,1431,1461,1459,1462,1467,1485,1490,1468,1453,1462,1486,1484,1475,1479,1472,1481,1506,1524
